index,commission,entrust_action,entrust_no,fill_date,fill_no,fill_price,fill_size,fill_time,symbol,task_id,trade_date
1068,0.0,Sell,1085,20180619,201806191043,66.13,3500.0,143000,000568.SZ,201806190025,20180619
1069,0.0,Sell,1062,20180619,201806191044,10.19,15200.0,143000,600597.SH,201806190025,20180619
1070,0.0,Sell,1083,20180619,201806191045,24.14,11900.0,143000,603027.SH,201806190025,20180619
1071,0.0,Sell,1082,20180619,201806191046,11.71,7300.0,143000,002582.SZ,201806190025,20180619
1072,0.0,Sell,1081,20180619,201806191047,7.15,21300.0,143000,600073.SH,201806190025,20180619
1073,0.0,Sell,1080,20180619,201806191048,28.73,7201.0893890913285,143000,600887.SH,201806190025,20180619
1074,0.0,Sell,1084,20180619,201806191049,42.43,5400.0,143000,603517.SH,201806190025,20180619
1075,0.0,Sell,1050,20180619,201806191050,3.33,22200.0,143000,600300.SH,201806190025,20180619
1076,0.0,Sell,1051,20180619,201806191051,4.68,86500.0,143000,002481.SZ,201806190025,20180619
1077,0.0,Sell,1052,20180619,201806191052,80.79,3400.0,143000,000858.SZ,201806190025,20180619
1078,0.0,Sell,1053,20180619,201806191053,41.54,4000.0,143000,000869.SZ,201806190025,20180619
1079,0.0,Sell,1054,20180619,201806191054,140.47,2200.0,143000,002304.SZ,201806190025,20180619
1080,0.0,Sell,1055,20180619,201806191055,6.75,20800.0,143000,002515.SZ,201806190025,20180619
1081,0.0,Sell,1056,20180619,201806191056,753.48,342.57118113274146,143000,600519.SH,201806190025,20180619
1082,0.0,Sell,1057,20180619,201806191057,76.32,4000.0,143000,603288.SH,201806190025,20180619
1083,0.0,Sell,1058,20180619,201806191058,10.22,19500.0,143000,000848.SZ,201806190025,20180619
1084,0.0,Sell,1059,20180619,201806191059,18.06,23000.0,143000,603777.SH,201806190025,20180619
1085,0.0,Sell,1074,20180619,201806191060,26.31,5200.0,143000,000799.SZ,201806190025,20180619
1086,0.0,Sell,1075,20180619,201806191061,20.77,6800.0,143000,600559.SH,201806190025,20180619
1087,0.0,Sell,1072,20180619,201806191062,44.93,3700.0,143000,600600.SH,201806190025,20180619
1088,0.0,Sell,1073,20180619,201806191063,7.22,7500.0,143000,000729.SZ,201806190025,20180619
1089,0.0,Sell,1070,20180619,201806191064,4.38,3300.0,143000,002329.SZ,201806190025,20180619
1090,0.0,Sell,1071,20180619,201806191065,60.93,4000.0,143000,603589.SH,201806190025,20180619
1091,0.0,Sell,1078,20180619,201806191066,39.67,3200.0,143000,600702.SH,201806190025,20180619
1092,0.0,Sell,1069,20180619,201806191067,84.71,3700.0,143000,000596.SZ,201806190025,20180619
1093,0.0,Buy,1068,20180619,201806191068,8.95,228800.0,143000,600305.SH,201806190025,20180619
1094,0.0,Buy,1079,20180619,201806191069,49.6,41300.0,143000,002840.SZ,201806190025,20180619
1095,0.0,Sell,1043,20180619,201806191070,26.44,6600.0,143000,000895.SZ,201806190025,20180619
1096,0.0,Sell,1042,20180619,201806191071,8.3,24000.0,143000,600059.SH,201806190025,20180619
1097,0.0,Sell,1041,20180619,201806191072,14.14,15900.0,143000,002387.SZ,201806190025,20180619
1098,0.0,Sell,1047,20180619,201806191073,13.77,7600.0,143000,002695.SZ,201806190025,20180619
1099,0.0,Sell,1046,20180619,201806191074,25.85,8400.0,143000,600872.SH,201806190025,20180619
1100,0.0,Sell,1045,20180619,201806191075,8.72,14500.0,143000,002726.SZ,201806190025,20180619
1101,0.0,Buy,1044,20180619,201806191076,15.85,129200.0,143000,002557.SZ,201806190025,20180619
1102,0.0,Sell,1061,20180619,201806191077,23.32,7100.0,143000,600197.SH,201806190025,20180619
1103,0.0,Buy,1060,20180619,201806191078,21.48,95300.0,143000,603711.SH,201806190025,20180619
1104,0.0,Sell,1049,20180619,201806191079,61.15,3600.0,143000,600809.SH,201806190025,20180619
1105,0.0,Sell,1048,20180619,201806191080,21.37,8500.0,143000,603369.SH,201806190025,20180619
1106,0.0,Sell,1065,20180619,201806191081,26.83,4000.0,143000,600132.SH,201806190025,20180619
1107,0.0,Sell,1064,20180619,201806191082,48.29,4700.0,143000,600779.SH,201806190025,20180619
1108,0.0,Buy,1067,20180619,201806191083,5.59,3200.0,143000,002461.SZ,201806190025,20180619
1109,0.0,Sell,1066,20180619,201806191084,3.24,1600.0,143000,000557.SZ,201806190025,20180619
1110,0.0,Sell,1076,20180619,201806191085,22.51,8200.0,143000,603043.SH,201806190025,20180619
1111,0.0,Sell,1077,20180619,201806191086,24.22,3182.3297206867574,143000,002507.SZ,201806190025,20180619
1112,0.0,Sell,1063,20180619,201806191087,39.22,12900.0,143000,000860.SZ,201806190025,20180619
1113,0.0,Buy,101010,20180622,101010,0.0,1264.9589849301265,200000,600073.SH,101010,20180622
1114,0.0,Buy,101010,20180622,101010,0.0,265.112368996246,200000,002304.SZ,101010,20180622
1115,0.0,Sell,1128,20180625,201806251088,24.75,1000.0,143000,603027.SH,201806250026,20180625
1116,0.0,Buy,1129,20180625,201806251089,42.83,100.0,143000,603517.SH,201806250026,20180625
1117,0.0,Sell,1120,20180625,201806251090,21.73,3200.0,143000,600559.SH,201806250026,20180625
1118,0.0,Buy,1121,20180625,201806251091,22.67,400.0,143000,603043.SH,201806250026,20180625
1119,0.0,Sell,1122,20180625,201806251092,26.11,5100.0,143000,002507.SZ,201806250026,20180625
1120,0.0,Buy,1123,20180625,201806251093,40.0,200.0,143000,600702.SH,201806250026,20180625
1121,0.0,Sell,1124,20180625,201806251094,51.62,1100.0,143000,002840.SZ,201806250026,20180625
1122,0.0,Sell,1125,20180625,201806251095,29.31,600.0,143000,600887.SH,201806250026,20180625
1123,0.0,Buy,1089,20180625,201806251096,8.33,2100.0,143000,600059.SH,201806250026,20180625
1124,0.0,Buy,1088,20180625,201806251097,10.93,44800.0,143000,002387.SZ,201806250026,20180625
1125,0.0,Buy,1111,20180625,201806251098,3.25,5800.0,143000,000557.SZ,201806250026,20180625
1126,0.0,Sell,1110,20180625,201806251099,28.87,4500.0,143000,600132.SH,201806250026,20180625
1127,0.0,Sell,1113,20180625,201806251100,9.38,7800.0,143000,600305.SH,201806250026,20180625
1128,0.0,Buy,1112,20180625,201806251101,5.37,19700.0,143000,002461.SZ,201806250026,20180625
1129,0.0,Buy,1115,20180625,201806251102,4.21,24900.0,143000,002329.SZ,201806250026,20180625
1130,0.0,Sell,1114,20180625,201806251103,93.08,1900.0,143000,000596.SZ,201806250026,20180625
1131,0.0,Sell,1117,20180625,201806251104,46.76,1300.0,143000,600600.SH,201806250026,20180625
1132,0.0,Sell,1116,20180625,201806251105,64.64,1500.0,143000,603589.SH,201806250026,20180625
1133,0.0,Sell,1119,20180625,201806251106,28.48,5000.0,143000,000799.SZ,201806250026,20180625
1134,0.0,Buy,1118,20180625,201806251107,7.03,11300.0,143000,000729.SZ,201806250026,20180625
1135,0.0,Buy,1094,20180625,201806251108,13.63,3400.0,143000,002695.SZ,201806250026,20180625
1136,0.0,Sell,1095,20180625,201806251109,23.45,7400.0,143000,603369.SH,201806250026,20180625
1137,0.0,Sell,1096,20180625,201806251110,62.98,600.0,143000,600809.SH,201806250026,20180625
1138,0.0,Buy,1097,20180625,201806251111,3.25,22900.0,143000,600300.SH,201806250026,20180625
1139,0.0,Sell,1090,20180625,201806251112,27.0,700.0,143000,000895.SZ,201806250026,20180625
1140,0.0,Buy,1091,20180625,201806251113,15.78,2200.0,143000,002557.SZ,201806250026,20180625
1141,0.0,Buy,1092,20180625,201806251114,7.65,36200.0,143000,002726.SZ,201806250026,20180625
1142,0.0,Sell,1093,20180625,201806251115,27.54,3900.0,143000,600872.SH,201806250026,20180625
1143,0.0,Sell,1132,20180625,201806251116,19.99,3700.0,143000,603198.SH,201806250026,20180625
1144,0.0,Buy,1131,20180625,201806251117,16.69,500.0,143000,603919.SH,201806250026,20180625
1145,0.0,Sell,1130,20180625,201806251118,67.22,200.0,143000,000568.SZ,201806250026,20180625
1146,0.0,Buy,1098,20180625,201806251119,4.64,9100.0,143000,002481.SZ,201806250026,20180625
1147,0.0,Sell,1099,20180625,201806251120,82.64,200.0,143000,000858.SZ,201806250026,20180625
1148,0.0,Buy,1126,20180625,201806251121,6.81,16735.041015069874,143000,600073.SH,201806250026,20180625
1149,0.0,Sell,1127,20180625,201806251122,12.18,4700.0,143000,002582.SZ,201806250026,20180625
1150,0.0,Sell,1106,20180625,201806251123,22.48,3100.0,143000,603711.SH,201806250026,20180625
1151,0.0,Sell,1107,20180625,201806251124,24.72,3900.0,143000,600197.SH,201806250026,20180625
1152,0.0,Sell,1104,20180625,201806251125,10.49,2800.0,143000,000848.SZ,201806250026,20180625
1153,0.0,Sell,1105,20180625,201806251126,19.71,8200.0,143000,603777.SH,201806250026,20180625
1154,0.0,Buy,1102,20180625,201806251127,5.53,71400.0,143000,002515.SZ,201806250026,20180625
1155,0.0,Buy,1103,20180625,201806251128,76.61,300.0,143000,603288.SH,201806250026,20180625
1156,0.0,Buy,1100,20180625,201806251129,41.19,1000.0,143000,000869.SZ,201806250026,20180625
1157,0.0,Sell,1101,20180625,201806251130,142.86,365.112368996246,143000,002304.SZ,201806250026,20180625
1158,0.0,Buy,1108,20180625,201806251131,10.18,2600.0,143000,600597.SH,201806250026,20180625
1159,0.0,Buy,1109,20180625,201806251132,39.61,100.0,143000,000860.SZ,201806250026,20180625
1160,0.0,Buy,101010,20180626,101010,0.0,20249.15880589284,200000,002840.SZ,101010,20180626
1161,0.0,Buy,101010,20180628,101010,0.0,2187.3486976829154,200000,600132.SH,101010,20180628
1162,0.0,Buy,1142,20180702,201807021133,3.17,9200.0,143000,600300.SH,201807020027,20180702
1163,0.0,Buy,1143,20180702,201807021134,4.48,11100.0,143000,002481.SZ,201807020027,20180702
1164,0.0,Sell,1140,20180702,201807021135,23.35,600.0,143000,603369.SH,201807020027,20180702
1165,0.0,Sell,1141,20180702,201807021136,64.87,1300.0,143000,600809.SH,201807020027,20180702
1166,0.0,Buy,1146,20180702,201807021137,133.55,900.0,143000,002304.SZ,201807020027,20180702
1167,0.0,Buy,1147,20180702,201807021138,4.96,38700.0,143000,002515.SZ,201807020027,20180702
1168,0.0,Buy,1144,20180702,201807021139,75.57,2000.0,143000,000858.SZ,201807020027,20180702
1169,0.0,Buy,1145,20180702,201807021140,40.14,800.0,143000,000869.SZ,201807020027,20180702
1170,0.0,Sell,1169,20180702,201807021141,23.55,4300.0,143000,603043.SH,201807020027,20180702
1171,0.0,Buy,1148,20180702,201807021142,721.52,100.0,143000,600519.SH,201807020027,20180702
1172,0.0,Buy,1149,20180702,201807021143,74.88,300.0,143000,603288.SH,201807020027,20180702
1173,0.0,Buy,1168,20180702,201807021144,20.4,5100.0,143000,600559.SH,201807020027,20180702
1174,0.0,Sell,1166,20180702,201807021145,3.79,476992.16989930114,143000,002770.SZ,201807020027,20180702
1175,0.0,Buy,1167,20180702,201807021146,27.96,600.0,143000,000799.SZ,201807020027,20180702
1176,0.0,Buy,1180,20180702,201807021147,18.47,7400.0,143000,603198.SH,201807020027,20180702
1177,0.0,Buy,1160,20180702,201807021148,9.17,2700.0,143000,600305.SH,201807020027,20180702
1178,0.0,Sell,1161,20180702,201807021149,93.41,300.0,143000,000596.SZ,201807020027,20180702
1179,0.0,Buy,1165,20180702,201807021150,6.74,9400.0,143000,000729.SZ,201807020027,20180702
1180,0.0,Sell,1162,20180702,201807021151,4.25,9800.0,143000,002329.SZ,201807020027,20180702
1181,0.0,Sell,1172,20180702,201807021152,36.01,3449.158805892839,143000,002840.SZ,201807020027,20180702
1182,0.0,Buy,1163,20180702,201807021153,62.57,700.0,143000,603589.SH,201807020027,20180702
1183,0.0,Buy,1155,20180702,201807021154,37.67,2200.0,143000,000860.SZ,201807020027,20180702
1184,0.0,Buy,1154,20180702,201807021155,9.69,8100.0,143000,600597.SH,201807020027,20180702
1185,0.0,Sell,1179,20180702,201807021156,16.56,300.0,143000,603919.SH,201807020027,20180702
1186,0.0,Buy,1164,20180702,201807021157,44.71,1600.0,143000,600600.SH,201807020027,20180702
1187,0.0,Buy,1173,20180702,201807021158,27.37,4200.0,143000,600887.SH,201807020027,20180702
1188,0.0,Buy,1150,20180702,201807021159,10.35,600.0,143000,000848.SZ,201807020027,20180702
1189,0.0,Sell,1177,20180702,201807021160,42.55,200.0,143000,603517.SH,201807020027,20180702
1190,0.0,Buy,1176,20180702,201807021161,22.94,5600.0,143000,603027.SH,201807020027,20180702
1191,0.0,Buy,1139,20180702,201807021162,13.31,2000.0,143000,002695.SZ,201807020027,20180702
1192,0.0,Sell,1138,20180702,201807021163,28.28,2800.0,143000,600872.SH,201807020027,20180702
1193,0.0,Sell,1159,20180702,201807021164,5.33,1200.0,143000,002461.SZ,201807020027,20180702
1194,0.0,Sell,1158,20180702,201807021165,3.24,4700.0,143000,000557.SZ,201807020027,20180702
1195,0.0,Buy,1171,20180702,201807021166,35.19,6500.0,143000,600702.SH,201807020027,20180702
1196,0.0,Sell,1170,20180702,201807021167,26.1,800.0,143000,002507.SZ,201807020027,20180702
1197,0.0,Sell,1133,20180702,201807021168,11.15,5600.0,143000,002387.SZ,201807020027,20180702
1198,0.0,Buy,1137,20180702,201807021169,6.98,22900.0,143000,002726.SZ,201807020027,20180702
1199,0.0,Sell,1157,20180702,201807021170,28.05,887.3486976829154,143000,600132.SH,201807020027,20180702
1200,0.0,Sell,1156,20180702,201807021171,55.21,5200.0,143000,600779.SH,201807020027,20180702
1201,0.0,Buy,1151,20180702,201807021172,18.67,4700.0,143000,603777.SH,201807020027,20180702
1202,0.0,Buy,1136,20180702,201807021173,15.2,3500.0,143000,002557.SZ,201807020027,20180702
1203,0.0,Buy,1135,20180702,201807021174,25.83,2600.0,143000,000895.SZ,201807020027,20180702
1204,0.0,Buy,1134,20180702,201807021175,8.16,2600.0,143000,600059.SH,201807020027,20180702
1205,0.0,Buy,1175,20180702,201807021176,10.9,18000.0,143000,002582.SZ,201807020027,20180702
1206,0.0,Buy,1153,20180702,201807021177,23.35,3900.0,143000,600197.SH,201807020027,20180702
1207,0.0,Buy,1178,20180702,201807021178,60.77,3000.0,143000,000568.SZ,201807020027,20180702
1208,0.0,Sell,1152,20180702,201807021179,22.5,1000.0,143000,603711.SH,201807020027,20180702
1209,0.0,Buy,1174,20180702,201807021180,6.6,6400.0,143000,600073.SH,201807020027,20180702
1210,0.0,Buy,101010,20180705,101010,0.0,1047.51164501108,200000,002481.SZ,101010,20180705
1211,0.0,Buy,101010,20180709,101010,0.0,646.102863562839,200000,000869.SZ,101010,20180709
1212,0.0,Buy,101010,20180704,101010,0.0,6181.145750036696,200000,600300.SH,101010,20180704
1213,0.0,Buy,101010,20180706,101010,0.0,506.77710493955965,200000,000858.SZ,101010,20180706
1214,0.0,Buy,1226,20180709,201807091181,17.29,3400.0,143000,603198.SH,201807090028,20180709
1215,0.0,Sell,1225,20180709,201807091182,16.39,3100.0,143000,603919.SH,201807090028,20180709
1216,0.0,Buy,1224,20180709,201807091183,57.32,700.0,143000,000568.SZ,201807090028,20180709
1217,0.0,Buy,1209,20180709,201807091184,88.56,400.0,143000,000596.SZ,201807090028,20180709
1218,0.0,Buy,1208,20180709,201807091185,8.85,100.0,143000,600305.SH,201807090028,20180709
1219,0.0,Sell,1221,20180709,201807091186,10.73,3600.0,143000,002582.SZ,201807090028,20180709
1220,0.0,Sell,1220,20180709,201807091187,6.68,14300.0,143000,600073.SH,201807090028,20180709
1221,0.0,Sell,1205,20180709,201807091188,28.13,2700.0,143000,600132.SH,201807090028,20180709
1222,0.0,Sell,1204,20180709,201807091189,54.67,1000.0,143000,600779.SH,201807090028,20180709
1223,0.0,Buy,1207,20180709,201807091190,4.93,16900.0,143000,002461.SZ,201807090028,20180709
1224,0.0,Sell,1206,20180709,201807091191,3.19,12300.0,143000,000557.SZ,201807090028,20180709
1225,0.0,Sell,1201,20180709,201807091192,22.66,400.0,143000,600197.SH,201807090028,20180709
1226,0.0,Sell,1200,20180709,201807091193,22.06,1400.0,143000,603711.SH,201807090028,20180709
1227,0.0,Buy,1203,20180709,201807091194,36.13,300.0,143000,000860.SZ,201807090028,20180709
1228,0.0,Sell,1202,20180709,201807091195,9.67,6900.0,143000,600597.SH,201807090028,20180709
1229,0.0,Sell,1223,20180709,201807091196,41.37,300.0,143000,603517.SH,201807090028,20180709
1230,0.0,Buy,1222,20180709,201807091197,20.97,5000.0,143000,603027.SH,201807090028,20180709
1231,0.0,Buy,1199,20180709,201807091198,16.91,7200.0,143000,603777.SH,201807090028,20180709
1232,0.0,Sell,1198,20180709,201807091199,10.26,5200.0,143000,000848.SZ,201807090028,20180709
1233,0.0,Buy,1191,20180709,201807091200,3.78,65052.48835498892,143000,002481.SZ,201807090028,20180709
1234,0.0,Sell,1190,20180709,201807091201,3.18,30481.145750036696,143000,600300.SH,201807090028,20180709
1235,0.0,Sell,1193,20180709,201807091202,40.08,2346.102863562839,143000,000869.SZ,201807090028,20180709
1236,0.0,Sell,1192,20180709,201807091203,72.37,206.77710493955965,143000,000858.SZ,201807090028,20180709
1237,0.0,Sell,1195,20180709,201807091204,4.81,1800.0,143000,002515.SZ,201807090028,20180709
1238,0.0,Sell,1194,20180709,201807091205,130.63,200.0,143000,002304.SZ,201807090028,20180709
1239,0.0,Sell,1197,20180709,201807091206,75.9,1300.0,143000,603288.SH,201807090028,20180709
1240,0.0,Sell,1196,20180709,201807091207,725.77,100.0,143000,600519.SH,201807090028,20180709
1241,0.0,Sell,1212,20180709,201807091208,43.64,500.0,143000,600600.SH,201807090028,20180709
1242,0.0,Buy,1213,20180709,201807091209,6.33,8500.0,143000,000729.SZ,201807090028,20180709
1243,0.0,Sell,1210,20180709,201807091210,4.15,5400.0,143000,002329.SZ,201807090028,20180709
1244,0.0,Buy,1211,20180709,201807091211,58.42,1100.0,143000,603589.SH,201807090028,20180709
1245,0.0,Sell,1216,20180709,201807091212,24.57,6500.0,143000,603043.SH,201807090028,20180709
1246,0.0,Sell,1217,20180709,201807091213,25.77,1800.0,143000,002507.SZ,201807090028,20180709
1247,0.0,Buy,1214,20180709,201807091214,24.99,5800.0,143000,000799.SZ,201807090028,20180709
1248,0.0,Sell,1215,20180709,201807091215,19.94,1200.0,143000,600559.SH,201807090028,20180709
1249,0.0,Buy,1218,20180709,201807091216,33.18,1400.0,143000,600702.SH,201807090028,20180709
1250,0.0,Sell,1219,20180709,201807091217,27.84,3800.0,143000,600887.SH,201807090028,20180709
1251,0.0,Buy,1188,20180709,201807091218,20.4,9300.0,143000,603369.SH,201807090028,20180709
1252,0.0,Buy,1189,20180709,201807091219,60.68,1000.0,143000,600809.SH,201807090028,20180709
1253,0.0,Sell,1186,20180709,201807091220,27.39,200.0,143000,600872.SH,201807090028,20180709
1254,0.0,Buy,1187,20180709,201807091221,12.78,900.0,143000,002695.SZ,201807090028,20180709
1255,0.0,Buy,1184,20180709,201807091222,14.59,800.0,143000,002557.SZ,201807090028,20180709
1256,0.0,Sell,1185,20180709,201807091223,6.74,100.0,143000,002726.SZ,201807090028,20180709
1257,0.0,Buy,1182,20180709,201807091224,7.81,2200.0,143000,600059.SH,201807090028,20180709
1258,0.0,Sell,1183,20180709,201807091225,25.34,1300.0,143000,000895.SZ,201807090028,20180709
1259,0.0,Buy,1181,20180709,201807091226,10.46,5300.0,143000,002387.SZ,201807090028,20180709
1260,0.0,Buy,101010,20180712,101010,0.0,406.7939999999944,200000,603711.SH,101010,20180712
1261,0.0,Buy,101010,20180716,101010,0.0,727.9513732842024,200000,000568.SZ,101010,20180716
1262,0.0,Buy,101010,20180711,101010,0.0,429.0089261245812,200000,603589.SH,101010,20180711
1263,0.0,Buy,101010,20180713,101010,0.0,949.2715370337246,200000,000729.SZ,101010,20180713
1264,0.0,Buy,101010,20180713,101010,0.0,451.3888761183189,200000,600872.SH,101010,20180713
1265,0.0,Buy,1227,20180716,201807161227,10.83,900.0,143000,002387.SZ,201807160029,20180716
1266,0.0,Sell,1269,20180716,201807161228,43.25,300.0,143000,603517.SH,201807160029,20180716
1267,0.0,Sell,1268,20180716,201807161229,23.28,5900.0,143000,603027.SH,201807160029,20180716
1268,0.0,Sell,1263,20180716,201807161230,35.25,1200.0,143000,600702.SH,201807160029,20180716
1269,0.0,Sell,1262,20180716,201807161231,29.54,7100.0,143000,002507.SZ,201807160029,20180716
1270,0.0,Sell,1261,20180716,201807161232,28.15,7400.0,143000,603043.SH,201807160029,20180716
1271,0.0,Buy,1260,20180716,201807161233,20.46,1400.0,143000,600559.SH,201807160029,20180716
1272,0.0,Sell,1267,20180716,201807161234,11.48,5100.0,143000,002582.SZ,201807160029,20180716
1273,0.0,Buy,1266,20180716,201807161235,6.86,3800.0,143000,600073.SH,201807160029,20180716
1274,0.0,Sell,1229,20180716,201807161236,26.79,1200.0,143000,000895.SZ,201807160029,20180716
1275,0.0,Buy,1228,20180716,201807161237,7.99,4300.0,143000,600059.SH,201807160029,20180716
1276,0.0,Sell,1256,20180716,201807161238,63.05,1629.0089261245812,143000,603589.SH,201807160029,20180716
1277,0.0,Sell,1257,20180716,201807161239,45.77,400.0,143000,600600.SH,201807160029,20180716
1278,0.0,Sell,1254,20180716,201807161240,99.43,1700.0,143000,000596.SZ,201807160029,20180716
1279,0.0,Buy,1255,20180716,201807161241,4.12,22900.0,143000,002329.SZ,201807160029,20180716
1280,0.0,Buy,1252,20180716,201807161242,5.05,6300.0,143000,002461.SZ,201807160029,20180716
1281,0.0,Sell,1253,20180716,201807161243,10.14,20600.0,143000,600305.SH,201807160029,20180716
1282,0.0,Sell,1250,20180716,201807161244,29.34,200.0,143000,600132.SH,201807160029,20180716
1283,0.0,Buy,1251,20180716,201807161245,3.31,1700.0,143000,000557.SZ,201807160029,20180716
1284,0.0,Sell,1258,20180716,201807161246,6.7,6249.271537033725,143000,000729.SZ,201807160029,20180716
1285,0.0,Buy,1259,20180716,201807161247,25.06,3000.0,143000,000799.SZ,201807160029,20180716
1286,0.0,Sell,1234,20180716,201807161248,22.24,4500.0,143000,603369.SH,201807160029,20180716
1287,0.0,Sell,1235,20180716,201807161249,64.37,600.0,143000,600809.SH,201807160029,20180716
1288,0.0,Buy,1236,20180716,201807161250,3.26,9300.0,143000,600300.SH,201807160029,20180716
1289,0.0,Buy,1237,20180716,201807161251,3.66,39000.0,143000,002481.SZ,201807160029,20180716
1290,0.0,Sell,1230,20180716,201807161252,15.84,5600.0,143000,002557.SZ,201807160029,20180716
1291,0.0,Buy,1231,20180716,201807161253,6.59,18900.0,143000,002726.SZ,201807160029,20180716
1292,0.0,Sell,1232,20180716,201807161254,30.22,4551.388876118319,143000,600872.SH,201807160029,20180716
1293,0.0,Buy,1233,20180716,201807161255,12.98,3700.0,143000,002695.SZ,201807160029,20180716
1294,0.0,Sell,1270,20180716,201807161256,58.77,127.95137328420242,143000,000568.SZ,201807160029,20180716
1295,0.0,Buy,1271,20180716,201807161257,16.66,2900.0,143000,603919.SH,201807160029,20180716
1296,0.0,Sell,1272,20180716,201807161258,18.54,3400.0,143000,603198.SH,201807160029,20180716
1297,0.0,Sell,1238,20180716,201807161259,75.59,100.0,143000,000858.SZ,201807160029,20180716
1298,0.0,Buy,1239,20180716,201807161260,41.35,400.0,143000,000869.SZ,201807160029,20180716
1299,0.0,Buy,1265,20180716,201807161261,28.42,1400.0,143000,600887.SH,201807160029,20180716
1300,0.0,Buy,1264,20180716,201807161262,18.14,56600.0,143000,002840.SZ,201807160029,20180716
1301,0.0,Buy,1241,20180716,201807161263,4.73,23900.0,143000,002515.SZ,201807160029,20180716
1302,0.0,Sell,1240,20180716,201807161264,136.77,100.0,143000,002304.SZ,201807160029,20180716
1303,0.0,Buy,1243,20180716,201807161265,10.65,500.0,143000,000848.SZ,201807160029,20180716
1304,0.0,Buy,1242,20180716,201807161266,75.94,1000.0,143000,603288.SH,201807160029,20180716
1305,0.0,Sell,1245,20180716,201807161267,23.38,2106.7939999999944,143000,603711.SH,201807160029,20180716
1306,0.0,Buy,1244,20180716,201807161268,16.37,8800.0,143000,603777.SH,201807160029,20180716
1307,0.0,Buy,1247,20180716,201807161269,9.86,4200.0,143000,600597.SH,201807160029,20180716
1308,0.0,Sell,1246,20180716,201807161270,25.04,5100.0,143000,600197.SH,201807160029,20180716
1309,0.0,Buy,1249,20180716,201807161271,56.33,400.0,143000,600779.SH,201807160029,20180716
1310,0.0,Sell,1248,20180716,201807161272,43.12,7000.0,143000,000860.SZ,201807160029,20180716
1311,0.0,Sell,1304,20180723,201807231273,46.51,1800.0,143000,600600.SH,201807230030,20180723
1312,0.0,Sell,1305,20180723,201807231274,7.2,28700.0,143000,000729.SZ,201807230030,20180723
1313,0.0,Buy,1306,20180723,201807231275,23.07,4800.0,143000,000799.SZ,201807230030,20180723
1314,0.0,Sell,1307,20180723,201807231276,20.04,500.0,143000,600559.SH,201807230030,20180723
1315,0.0,Sell,1300,20180723,201807231277,10.07,3900.0,143000,600305.SH,201807230030,20180723
1316,0.0,Buy,1301,20180723,201807231278,91.31,1300.0,143000,000596.SZ,201807230030,20180723
1317,0.0,Sell,1302,20180723,201807231279,4.19,21000.0,143000,002329.SZ,201807230030,20180723
1318,0.0,Buy,1303,20180723,201807231280,56.56,2800.0,143000,603589.SH,201807230030,20180723
1319,0.0,Sell,1308,20180723,201807231281,27.61,500.0,143000,603043.SH,201807230030,20180723
1320,0.0,Buy,1309,20180723,201807231282,27.02,4600.0,143000,002507.SZ,201807230030,20180723
1321,0.0,Buy,1317,20180723,201807231283,55.22,1300.0,143000,000568.SZ,201807230030,20180723
1322,0.0,Sell,1298,20180723,201807231284,3.26,6800.0,143000,000557.SZ,201807230030,20180723
1323,0.0,Sell,1299,20180723,201807231285,5.05,10500.0,143000,002461.SZ,201807230030,20180723
1324,0.0,Sell,1292,20180723,201807231286,23.7,3400.0,143000,603711.SH,201807230030,20180723
1325,0.0,Buy,1293,20180723,201807231287,22.89,5400.0,143000,600197.SH,201807230030,20180723
1326,0.0,Buy,1290,20180723,201807231288,10.05,6200.0,143000,000848.SZ,201807230030,20180723
1327,0.0,Sell,1291,20180723,201807231289,16.18,1800.0,143000,603777.SH,201807230030,20180723
1328,0.0,Sell,1296,20180723,201807231290,55.16,200.0,143000,600779.SH,201807230030,20180723
1329,0.0,Sell,1297,20180723,201807231291,29.92,3100.0,143000,600132.SH,201807230030,20180723
1330,0.0,Sell,1294,20180723,201807231292,10.01,8500.0,143000,600597.SH,201807230030,20180723
1331,0.0,Buy,1295,20180723,201807231293,39.37,3200.0,143000,000860.SZ,201807230030,20180723
1332,0.0,Buy,1278,20180723,201807231294,28.96,1100.0,143000,600872.SH,201807230030,20180723
1333,0.0,Buy,1279,20180723,201807231295,12.56,1100.0,143000,002695.SZ,201807230030,20180723
1334,0.0,Buy,1315,20180723,201807231296,22.27,1600.0,143000,603027.SH,201807230030,20180723
1335,0.0,Sell,1314,20180723,201807231297,11.52,5300.0,143000,002582.SZ,201807230030,20180723
1336,0.0,Sell,1313,20180723,201807231298,6.75,2900.0,143000,600073.SH,201807230030,20180723
1337,0.0,Buy,1312,20180723,201807231299,27.33,900.0,143000,600887.SH,201807230030,20180723
1338,0.0,Buy,1311,20180723,201807231300,17.24,2800.0,143000,002840.SZ,201807230030,20180723
1339,0.0,Buy,1310,20180723,201807231301,32.43,3400.0,143000,600702.SH,201807230030,20180723
1340,0.0,Sell,1273,20180723,201807231302,11.7,18600.0,143000,002387.SZ,201807230030,20180723
1341,0.0,Sell,1274,20180723,201807231303,8.04,8200.0,143000,600059.SH,201807230030,20180723
1342,0.0,Sell,1275,20180723,201807231304,26.29,500.0,143000,000895.SZ,201807230030,20180723
1343,0.0,Sell,1276,20180723,201807231305,16.71,10000.0,143000,002557.SZ,201807230030,20180723
